Date,Time,AM/PM,KWE,Temperature
10/9/14,9:45,AM,210.289,74
10/9/14,10:00,AM,163.122,72
10/9/14,10:15,AM,162.534,77
10/9/14,10:30,AM,201.132,73
10/9/14,10:45,AM,192.36,67
10/9/14,11:00,AM,179.292,72
10/9/14,11:15,AM,211.614,70
10/9/14,11:30,AM,224.177,78
10/9/14,11:45,AM,176.338,72
10/9/14,12:00,PM,252.331,76
10/9/14,12:15,PM,239.508,75
10/9/14,12:30,PM,235.245,69
10/9/14,12:45,PM,237.996,79
10/9/14,1:00,PM,242.75,73
10/9/14,1:15,PM,232.335,70
10/9/14,1:30,PM,232.886,76
10/9/14,1:45,PM,247.474,70
10/9/14,2:00,PM,234.623,74
10/9/14,2:15,PM,235.815,80
10/9/14,2:30,PM,244.437,78
10/9/14,2:45,PM,240.781,76
10/9/14,3:00,PM,244.571,67
10/9/14,3:15,PM,240.208,72
10/9/14,3:30,PM,236.745,73
10/9/14,3:45,PM,235.177,76
10/9/14,4:00,PM,243.862,66
10/9/14,4:15,PM,234.434,79
10/9/14,4:30,PM,233.223,66
10/9/14,4:45,PM,244.013,75
10/9/14,5:00,PM,231.787,69
10/9/14,5:15,PM,230.819,69
10/9/14,5:30,PM,233.977,66
10/9/14,5:45,PM,226.388,65
10/9/14,6:00,PM,217.38,80
10/9/14,6:15,PM,213.794,71
10/9/14,6:30,PM,221.013,78
10/9/14,6:45,PM,210.793,69
10/9/14,7:00,PM,211.461,71
10/9/14,7:15,PM,209.422,74
10/9/14,7:30,PM,214.801,79
10/9/14,7:45,PM,217.499,71
10/9/14,8:00,PM,206.517,73
10/9/14,8:15,PM,204.332,65
10/9/14,8:30,PM,204.243,77
10/9/14,8:45,PM,203.171,65
10/9/14,9:00,PM,202.664,72
10/9/14,9:15,PM,211.218,75
10/9/14,9:30,PM,200.061,79
10/9/14,9:45,PM,104.056,77
10/9/14,10:00,PM,67.776,67
10/9/14,10:15,PM,61.612,76
10/9/14,10:30,PM,57.487,66
10/9/14,10:45,PM,56.128,73
10/9/14,11:00,PM,63.839,80
10/9/14,11:15,PM,59.604,73
10/9/14,11:30,PM,56.595,72
10/9/14,11:45,PM,57.546,72
10/10/14,12:00,AM,56.866,76
10/10/14,12:15,AM,59.117,73
10/10/14,12:30,AM,62.908,73
10/10/14,12:45,AM,59.997,78
10/10/14,1:00,AM,52.947,72
10/10/14,1:15,AM,53.772,77
10/10/14,1:30,AM,53.297,73
10/10/14,1:45,AM,62.819,73
10/10/14,2:00,AM,53.657,69
10/10/14,2:15,AM,49.191,79
10/10/14,2:30,AM,47.013,73
10/10/14,2:45,AM,48.622,66
10/10/14,3:00,AM,47.781,79
10/10/14,3:15,AM,46.268,78
10/10/14,3:30,AM,43.383,70
10/10/14,3:45,AM,43.024,76
10/10/14,4:00,AM,44.248,70
10/10/14,4:15,AM,43.59,67
10/10/14,4:30,AM,53.959,69
10/10/14,4:45,AM,44.881,75
10/10/14,5:00,AM,56.455,75
10/10/14,5:15,AM,45.643,65
10/10/14,5:30,AM,54.651,80
10/10/14,5:45,AM,52.635,77
10/10/14,6:00,AM,51.211,71
10/10/14,6:15,AM,77.589,72
10/10/14,6:30,AM,85.794,75
10/10/14,6:45,AM,82.677,71
10/10/14,7:00,AM,82.425,73
10/10/14,7:15,AM,83.535,66
10/10/14,7:30,AM,99.392,68
10/10/14,7:45,AM,101.232,75
10/10/14,8:00,AM,107.018,75
10/10/14,8:15,AM,119.93,74
10/10/14,8:30,AM,114.764,69
10/10/14,8:45,AM,120.159,73
10/10/14,9:00,AM,129.522,67
10/10/14,9:15,AM,128.794,77
10/10/14,9:30,AM,127.847,69
10/10/14,9:45,AM,138.42,65
10/10/14,10:00,AM,254.235,74
10/10/14,10:15,AM,163.757,77
10/10/14,10:30,AM,147.407,75
10/10/14,10:45,AM,207.35,77
10/10/14,11:00,AM,176.227,65
10/10/14,11:15,AM,153.064,76
10/10/14,11:30,AM,229.976,68
10/10/14,11:45,AM,232.43,65
10/10/14,12:00,PM,236.285,68
10/10/14,12:15,PM,227.355,74
10/10/14,12:30,PM,228.156,67
10/10/14,12:45,PM,226.779,78
10/10/14,1:00,PM,226.636,72
10/10/14,1:15,PM,229.662,73
10/10/14,1:30,PM,231.431,68
10/10/14,1:45,PM,241.011,72
10/10/14,2:00,PM,234.596,79
10/10/14,2:15,PM,228.52,67
10/10/14,2:30,PM,238.254,79
10/10/14,2:45,PM,241.93,74
10/10/14,3:00,PM,234.548,75
10/10/14,3:15,PM,231.591,79
10/10/14,3:30,PM,240.554,69
10/10/14,3:45,PM,229.47,78
10/10/14,4:00,PM,223.609,72
10/10/14,4:15,PM,223.071,68
10/10/14,4:30,PM,226.004,69
10/10/14,4:45,PM,219.229,72
10/10/14,5:00,PM,209.248,76
10/10/14,5:15,PM,207.73,79
10/10/14,5:30,PM,203.392,70
10/10/14,5:45,PM,190.713,65
10/10/14,6:00,PM,186.408,74
10/10/14,6:15,PM,187.015,80
10/10/14,6:30,PM,183.756,67
10/10/14,6:45,PM,185.224,73
10/10/14,7:00,PM,183.879,70
10/10/14,7:15,PM,192.405,79
10/10/14,7:30,PM,185.791,67
10/10/14,7:45,PM,182.968,76
10/10/14,8:00,PM,181.466,73
10/10/14,8:15,PM,181.587,65
10/10/14,8:30,PM,179.456,76
10/10/14,8:45,PM,178.308,74
10/10/14,9:00,PM,179.422,65
10/10/14,9:15,PM,179.663,65
10/10/14,9:30,PM,180.552,75
10/10/14,9:45,PM,97.576,72
10/10/14,10:00,PM,59.376,72
10/10/14,10:15,PM,51.32,71
10/10/14,10:30,PM,55.778,67
10/10/14,10:45,PM,62.173,73
10/10/14,11:00,PM,50.681,77
10/10/14,11:15,PM,50.044,70
10/10/14,11:30,PM,53.241,65
10/10/14,11:45,PM,59.902,69
10/11/14,12:00,AM,65.016,68
10/11/14,12:15,AM,52.618,66
10/11/14,12:30,AM,51.078,69
10/11/14,12:45,AM,51.146,75
10/11/14,1:00,AM,55.976,70
10/11/14,1:15,AM,54.786,72
10/11/14,1:30,AM,52.014,77
10/11/14,1:45,AM,50.6,75
10/11/14,2:00,AM,50.815,66
10/11/14,2:15,AM,48.439,77
10/11/14,2:30,AM,47.121,77
10/11/14,2:45,AM,44.266,74
10/11/14,3:00,AM,44.808,77
10/11/14,3:15,AM,43.698,70
10/11/14,3:30,AM,42.46,77
10/11/14,3:45,AM,41.828,80
10/11/14,4:00,AM,40.68,78
10/11/14,4:15,AM,41.809,70
10/11/14,4:30,AM,40.434,77
10/11/14,4:45,AM,42.577,66
10/11/14,5:00,AM,43.662,71
10/11/14,5:15,AM,52.264,78
10/11/14,5:30,AM,52.378,67
10/11/14,5:45,AM,46.867,77
10/11/14,6:00,AM,56.339,74
10/11/14,6:15,AM,52.268,75
10/11/14,6:30,AM,49.657,77
10/11/14,6:45,AM,48.62,71
10/11/14,7:00,AM,48.45,75
10/11/14,7:15,AM,71.591,74
10/11/14,7:30,AM,82.299,65
10/11/14,7:45,AM,84.287,67
10/11/14,8:00,AM,88.075,65
10/11/14,8:15,AM,88.151,73
10/11/14,8:30,AM,91.989,74
10/11/14,8:45,AM,94.554,68
10/11/14,9:00,AM,95.12,71
10/11/14,9:15,AM,88.432,69
10/11/14,9:30,AM,94.45,75
10/11/14,9:45,AM,92.458,71
10/11/14,10:00,AM,87.594,66
10/11/14,10:15,AM,88.671,70
10/11/14,10:30,AM,87.511,72
10/11/14,10:45,AM,89.563,75
10/11/14,11:00,AM,90.795,73
10/11/14,11:15,AM,88.765,79
10/11/14,11:30,AM,93.325,76
10/11/14,11:45,AM,94.275,66
10/11/14,12:00,PM,89.454,73
10/11/14,12:15,PM,89.235,79
10/11/14,12:30,PM,88.75,78
10/11/14,12:45,PM,94.11,76
10/11/14,1:00,PM,93.361,72
10/11/14,1:15,PM,93.355,68
10/11/14,1:30,PM,91.845,79
10/11/14,1:45,PM,90.051,73
10/11/14,2:00,PM,87.762,73
10/11/14,2:15,PM,92.224,80
10/11/14,2:30,PM,97.333,66
10/11/14,2:45,PM,88.809,70
10/11/14,3:00,PM,90.714,75
10/11/14,3:15,PM,87.308,67
10/11/14,3:30,PM,87.754,70
10/11/14,3:45,PM,87.902,71
10/11/14,4:00,PM,88.155,76
10/11/14,4:15,PM,93.607,75
10/11/14,4:30,PM,96.449,65
10/11/14,4:45,PM,90.012,72
10/11/14,5:00,PM,89,77
10/11/14,5:15,PM,61.238,73
10/11/14,5:30,PM,55.026,79
10/11/14,5:45,PM,53.985,79
10/11/14,6:00,PM,53.014,74
10/11/14,6:15,PM,51.449,74
10/11/14,6:30,PM,51.172,67
10/11/14,6:45,PM,51.254,70
10/11/14,7:00,PM,52.048,65
10/11/14,7:15,PM,51.676,76
10/11/14,7:30,PM,51.214,67
10/11/14,7:45,PM,52.03,76
10/11/14,8:00,PM,51.16,73
10/11/14,8:15,PM,53.608,72
10/11/14,8:30,PM,62.938,74
10/11/14,8:45,PM,46.247,69
10/11/14,9:00,PM,47.051,65
10/11/14,9:15,PM,47.414,72
10/11/14,9:30,PM,49.249,79
10/11/14,9:45,PM,49.484,80
10/11/14,10:00,PM,50.59,69
10/11/14,10:15,PM,48.905,76
10/11/14,10:30,PM,48.165,72
10/11/14,10:45,PM,47.238,66
10/11/14,11:00,PM,47.042,69
10/11/14,11:15,PM,47.742,78
10/11/14,11:30,PM,47.592,68
10/11/14,11:45,PM,49.006,74
10/12/14,12:00,AM,48.482,65
10/12/14,12:15,AM,45.372,74
10/12/14,12:30,AM,43.962,71
10/12/14,12:45,AM,44.372,80
10/12/14,1:00,AM,44.393,71
10/12/14,1:15,AM,44.217,78
10/12/14,1:30,AM,53.564,73
10/12/14,1:45,AM,47.143,75
10/12/14,2:00,AM,45.429,78
10/12/14,2:15,AM,44.885,78
10/12/14,2:30,AM,43.835,79
10/12/14,2:45,AM,44.517,65
10/12/14,3:00,AM,43.289,65
10/12/14,3:15,AM,44.525,75
10/12/14,3:30,AM,42.894,78
10/12/14,3:45,AM,43.924,72
10/12/14,4:00,AM,43.777,79
10/12/14,4:15,AM,43.738,77
10/12/14,4:30,AM,43.442,79
10/12/14,4:45,AM,43.075,67
10/12/14,5:00,AM,43.692,73
10/12/14,5:15,AM,43.488,65
10/12/14,5:30,AM,44.529,78
10/12/14,5:45,AM,44.306,76
10/12/14,6:00,AM,43.282,70
10/12/14,6:15,AM,42.604,70
10/12/14,6:30,AM,45.985,69
10/12/14,6:45,AM,49.414,75
10/12/14,7:00,AM,40.579,73
10/12/14,7:15,AM,41.241,73
10/12/14,7:30,AM,41.161,79
10/12/14,7:45,AM,40.353,65
10/12/14,8:00,AM,40.659,78
10/12/14,8:15,AM,39.692,80
10/12/14,8:30,AM,40.858,78
10/12/14,8:45,AM,39.38,69
10/12/14,9:00,AM,40.885,77
10/12/14,9:15,AM,40.253,65
10/12/14,9:30,AM,39.789,71
10/12/14,9:45,AM,39.516,71
10/12/14,10:00,AM,38.964,72
10/12/14,10:15,AM,40.909,77
10/12/14,10:30,AM,39.826,75
10/12/14,10:45,AM,40.08,69
10/12/14,11:00,AM,40.05,71
10/12/14,11:15,AM,39.539,70
10/12/14,11:30,AM,41.426,80
10/12/14,11:45,AM,41.091,72
10/12/14,12:00,PM,40.28,75
10/12/14,12:15,PM,39.629,75
10/12/14,12:30,PM,40.072,79
10/12/14,12:45,PM,39.477,80
10/12/14,1:00,PM,39.623,71
10/12/14,1:15,PM,40.401,80
10/12/14,1:30,PM,40.08,68
10/12/14,1:45,PM,40.686,65
10/12/14,2:00,PM,39.016,78
10/12/14,2:15,PM,39.9,68
10/12/14,2:30,PM,39.493,67
10/12/14,2:45,PM,40.477,70
10/12/14,3:00,PM,41.38,74
10/12/14,3:15,PM,41.617,76
10/12/14,3:30,PM,42.496,65
10/12/14,3:45,PM,42.671,80
10/12/14,4:00,PM,42.005,71
10/12/14,4:15,PM,42.574,72
10/12/14,4:30,PM,42.231,70
10/12/14,4:45,PM,42.256,65
10/12/14,5:00,PM,42.171,70
10/12/14,5:15,PM,41.27,74
10/12/14,5:30,PM,41.288,75
10/12/14,5:45,PM,40.203,71
10/12/14,6:00,PM,41.338,79
10/12/14,6:15,PM,41.658,67
10/12/14,6:30,PM,41.711,75
10/12/14,6:45,PM,43.152,75
10/12/14,7:00,PM,43.168,65
10/12/14,7:15,PM,43.662,65
10/12/14,7:30,PM,43.155,66
10/12/14,7:45,PM,43.024,74
10/12/14,8:00,PM,43.512,73
10/12/14,8:15,PM,42.439,75
10/12/14,8:30,PM,43.547,75
10/12/14,8:45,PM,41.95,68
10/12/14,9:00,PM,43.098,65
10/12/14,9:15,PM,43.464,73
10/12/14,9:30,PM,45.72,73
10/12/14,9:45,PM,46.225,77
10/12/14,10:00,PM,45.704,69
10/12/14,10:15,PM,45.105,74
10/12/14,10:30,PM,41.666,75
10/12/14,10:45,PM,42.094,67
10/12/14,11:00,PM,53.005,69
10/12/14,11:15,PM,41.9,68
10/12/14,11:30,PM,42.937,75
10/12/14,11:45,PM,42.486,69
10/13/14,12:00,AM,42.406,73
10/13/14,12:15,AM,42.971,69
10/13/14,12:30,AM,41.975,73
10/13/14,12:45,AM,42.269,79
10/13/14,1:00,AM,42.248,80
10/13/14,1:15,AM,43.971,78
10/13/14,1:30,AM,41.436,75
10/13/14,1:45,AM,43.88,67
10/13/14,2:00,AM,42.806,78
10/13/14,2:15,AM,42.201,65
10/13/14,2:30,AM,42.382,75
10/13/14,2:45,AM,42.203,72
10/13/14,3:00,AM,42.943,67
10/13/14,3:15,AM,43.048,76
10/13/14,3:30,AM,43.043,68
10/13/14,3:45,AM,42.324,72
10/13/14,4:00,AM,42.232,69
10/13/14,4:15,AM,42.319,66
10/13/14,4:30,AM,42.508,68
10/13/14,4:45,AM,42.495,70
10/13/14,5:00,AM,43.478,72
10/13/14,5:15,AM,43.523,74
10/13/14,5:30,AM,42.482,77
10/13/14,5:45,AM,41.535,73
10/13/14,6:00,AM,43.643,74
10/13/14,6:15,AM,72.394,68
10/13/14,6:30,AM,81.61,70
10/13/14,6:45,AM,80.182,77
10/13/14,7:00,AM,79.249,73
10/13/14,7:15,AM,81.064,75
10/13/14,7:30,AM,80.616,70
10/13/14,7:45,AM,80.948,67
10/13/14,8:00,AM,78.967,72
10/13/14,8:15,AM,78.807,80
10/13/14,8:30,AM,78.902,74
10/13/14,8:45,AM,78.394,74
10/13/14,9:00,AM,79.722,65
10/13/14,9:15,AM,79.699,79
10/13/14,9:30,AM,79.815,74
10/13/14,9:45,AM,79.421,72
10/13/14,10:00,AM,79.845,73
10/13/14,10:15,AM,83.342,74
10/13/14,10:30,AM,104.961,78
10/13/14,10:45,AM,124.269,68
10/13/14,11:00,AM,123.155,74
10/13/14,11:15,AM,110.063,65
10/13/14,11:30,AM,92.888,77
10/13/14,11:45,AM,189.215,69
10/13/14,12:00,PM,177.244,66
10/13/14,12:15,PM,179.769,80
10/13/14,12:30,PM,179.36,75
10/13/14,12:45,PM,178.318,68
10/13/14,1:00,PM,179.035,69
10/13/14,1:15,PM,181.411,65
10/13/14,1:30,PM,178.716,74
10/13/14,1:45,PM,179.884,80
10/13/14,2:00,PM,188.953,68
10/13/14,2:15,PM,183.428,80
10/13/14,2:30,PM,181.357,80
10/13/14,2:45,PM,181.558,68
10/13/14,3:00,PM,178.25,69
10/13/14,3:15,PM,177.754,68
10/13/14,3:30,PM,177.796,73
10/13/14,3:45,PM,185.363,69
10/13/14,4:00,PM,185.093,73
10/13/14,4:15,PM,180.693,77
10/13/14,4:30,PM,179.965,73
10/13/14,4:45,PM,179.817,71
10/13/14,5:00,PM,183.236,78
10/13/14,5:15,PM,182.838,72
10/13/14,5:30,PM,183.756,70
10/13/14,5:45,PM,183.285,78
10/13/14,6:00,PM,190.969,70
10/13/14,6:15,PM,193,79
10/13/14,6:30,PM,184.059,70
10/13/14,6:45,PM,186.321,78
10/13/14,7:00,PM,186.026,77
10/13/14,7:15,PM,184.417,69
10/13/14,7:30,PM,185.612,65
10/13/14,7:45,PM,194.921,75
10/13/14,8:00,PM,184.392,79
10/13/14,8:15,PM,187.2,70
10/13/14,8:30,PM,184.904,76
10/13/14,8:45,PM,186.464,66
10/13/14,9:00,PM,186.577,75
10/13/14,9:15,PM,190.129,70
10/13/14,9:30,PM,187.267,76
10/13/14,9:45,PM,117.118,68
10/13/14,10:00,PM,62.334,77
10/13/14,10:15,PM,53.839,65
10/13/14,10:30,PM,52.069,76
10/13/14,10:45,PM,52.291,72
10/13/14,11:00,PM,50.306,76
10/13/14,11:15,PM,52.546,71
10/13/14,11:30,PM,49.776,70
10/13/14,11:45,PM,47.569,75
10/14/14,12:00,AM,48.234,67
10/14/14,12:15,AM,48.042,67
10/14/14,12:30,AM,55.599,67
10/14/14,12:45,AM,46.369,75
10/14/14,1:00,AM,45.37,70
10/14/14,1:15,AM,46.892,74
10/14/14,1:30,AM,44.102,73
10/14/14,1:45,AM,44.096,65
10/14/14,2:00,AM,42.914,79
10/14/14,2:15,AM,42.82,70
10/14/14,2:30,AM,43.503,70
10/14/14,2:45,AM,41.63,68
10/14/14,3:00,AM,42.404,76
10/14/14,3:15,AM,42.354,78
10/14/14,3:30,AM,40.805,80
10/14/14,3:45,AM,41.242,66
10/14/14,4:00,AM,40.97,77
10/14/14,4:15,AM,40.586,80
10/14/14,4:30,AM,41.132,75
10/14/14,4:45,AM,50.94,75
10/14/14,5:00,AM,42.104,70
10/14/14,5:15,AM,41.003,80
10/14/14,5:30,AM,41.145,66
10/14/14,5:45,AM,42.621,80
10/14/14,6:00,AM,42.022,67
10/14/14,6:15,AM,73.47,70
10/14/14,6:30,AM,157.264,76
10/14/14,6:45,AM,146.166,75
10/14/14,7:00,AM,204.998,70
10/14/14,7:15,AM,123.469,72
10/14/14,7:30,AM,220.102,80
10/14/14,7:45,AM,144.48,69
10/14/14,8:00,AM,254.581,75
10/14/14,8:15,AM,280.212,65
10/14/14,8:30,AM,296.102,69
10/14/14,8:45,AM,218.573,70
10/14/14,9:00,AM,154.833,79
10/14/14,9:15,AM,153.238,77
10/14/14,9:30,AM,177.281,77
10/14/14,9:45,AM,309.295,79
10/14/14,10:00,AM,267.282,78
10/14/14,10:15,AM,179.587,68
10/14/14,10:30,AM,302.871,71
10/14/14,10:45,AM,264.905,78
10/14/14,11:00,AM,262.427,76
10/14/14,11:15,AM,260.42,65
10/14/14,11:30,AM,255.294,77
10/14/14,11:45,AM,248.636,72
10/14/14,12:00,PM,264.063,66
10/14/14,12:15,PM,258.537,66
10/14/14,12:30,PM,251.393,65
10/14/14,12:45,PM,257.89,74
10/14/14,1:00,PM,256.209,76
10/14/14,1:15,PM,247.475,78
10/14/14,1:30,PM,258.934,71
10/14/14,1:45,PM,267.987,65
10/14/14,2:00,PM,259.162,73
10/14/14,2:15,PM,267.391,72
10/14/14,2:30,PM,276.884,78
10/14/14,2:45,PM,263.751,67
10/14/14,3:00,PM,180.238,79
10/14/14,3:15,PM,311.705,72
10/14/14,3:30,PM,269.633,72
10/14/14,3:45,PM,258.29,77
10/14/14,4:00,PM,262.236,68
10/14/14,4:15,PM,268.262,78
10/14/14,4:30,PM,258.434,75
10/14/14,4:45,PM,250.593,71
10/14/14,5:00,PM,251.031,66
10/14/14,5:15,PM,256.268,70
10/14/14,5:30,PM,236.115,76
10/14/14,5:45,PM,226.451,79
10/14/14,6:00,PM,224.667,67
10/14/14,6:15,PM,226.013,71
10/14/14,6:30,PM,232.056,69
10/14/14,6:45,PM,218.847,77
10/14/14,7:00,PM,218.394,65
10/14/14,7:15,PM,221.321,68
10/14/14,7:30,PM,217.103,71
10/14/14,7:45,PM,231.189,74
10/14/14,8:00,PM,216.607,76
10/14/14,8:15,PM,214.059,69
10/14/14,8:30,PM,210.401,79
10/14/14,8:45,PM,207.418,78
10/14/14,9:00,PM,216.813,76
10/14/14,9:15,PM,210.524,69
10/14/14,9:30,PM,204.537,68
10/14/14,9:45,PM,121.198,66
10/14/14,10:00,PM,75.991,69
10/14/14,10:15,PM,60.788,74
10/14/14,10:30,PM,55.517,72
10/14/14,10:45,PM,54.518,68
10/14/14,11:00,PM,62.137,71
10/14/14,11:15,PM,59.505,65
10/14/14,11:30,PM,60.867,79
10/14/14,11:45,PM,60.145,71
10/15/14,12:00,AM,56.664,71
10/15/14,12:15,AM,54.661,75
10/15/14,12:30,AM,56.706,75
10/15/14,12:45,AM,58.173,76
10/15/14,1:00,AM,50.222,74
10/15/14,1:15,AM,51.503,71
10/15/14,1:30,AM,49.914,69
10/15/14,1:45,AM,48.846,78
10/15/14,2:00,AM,48.958,79
10/15/14,2:15,AM,52.056,67
10/15/14,2:30,AM,61.641,70
10/15/14,2:45,AM,46.495,80
10/15/14,3:00,AM,43.174,71
10/15/14,3:15,AM,43.556,70
10/15/14,3:30,AM,50.707,80
10/15/14,3:45,AM,45.525,78
10/15/14,4:00,AM,43.489,78
10/15/14,4:15,AM,41.29,70
10/15/14,4:30,AM,41.213,75
10/15/14,4:45,AM,48.526,68
10/15/14,5:00,AM,53.55,79
10/15/14,5:15,AM,45.16,66
10/15/14,5:30,AM,43.611,79
10/15/14,5:45,AM,53.149,69
10/15/14,6:00,AM,44.947,66
10/15/14,6:15,AM,79.13,74
10/15/14,6:30,AM,176.518,80
10/15/14,6:45,AM,171.956,70
10/15/14,7:00,AM,212.991,71
10/15/14,7:15,AM,129.685,77
10/15/14,7:30,AM,250.967,67
10/15/14,7:45,AM,234.087,66
10/15/14,8:00,AM,236.278,67
10/15/14,8:15,AM,241.147,68
10/15/14,8:30,AM,253.226,65
10/15/14,8:45,AM,262.176,76
10/15/14,9:00,AM,273.408,68
10/15/14,9:15,AM,274.657,66
10/15/14,9:30,AM,273.005,67
10/15/14,9:45,AM,280.732,70
10/15/14,10:00,AM,278.266,74
10/15/14,10:15,AM,267.428,71
10/15/14,10:30,AM,275.434,69
10/15/14,10:45,AM,278.199,66
10/15/14,11:00,AM,266.633,80
10/15/14,11:15,AM,264.022,78
10/15/14,11:30,AM,265.451,78
10/15/14,11:45,AM,279.605,77
10/15/14,12:00,PM,283.617,69
10/15/14,12:15,PM,273.069,78
10/15/14,12:30,PM,273.446,76
10/15/14,12:45,PM,281.718,70
10/15/14,1:00,PM,279.123,74
10/15/14,1:15,PM,268.941,66
10/15/14,1:30,PM,274.879,77
10/15/14,1:45,PM,279.932,80
10/15/14,2:00,PM,275.681,70
10/15/14,2:15,PM,275.477,80
10/15/14,2:30,PM,278.057,72
10/15/14,2:45,PM,285.028,71
10/15/14,3:00,PM,278.699,73
10/15/14,3:15,PM,272.49,71
10/15/14,3:30,PM,271.251,68
10/15/14,3:45,PM,273.789,66
10/15/14,4:00,PM,280.207,70
10/15/14,4:15,PM,267.628,70
10/15/14,4:30,PM,266.317,68
10/15/14,4:45,PM,276.166,70
10/15/14,5:00,PM,260.223,76
10/15/14,5:15,PM,252.564,67
10/15/14,5:30,PM,256.19,75
10/15/14,5:45,PM,256.732,68
10/15/14,6:00,PM,242.542,67
10/15/14,6:15,PM,245.07,71
10/15/14,6:30,PM,240.538,75
10/15/14,6:45,PM,248.762,76
10/15/14,7:00,PM,245.122,73
10/15/14,7:15,PM,234.19,78
10/15/14,7:30,PM,234.467,73
10/15/14,7:45,PM,233.651,65
10/15/14,8:00,PM,221.838,79
10/15/14,8:15,PM,219.546,70
10/15/14,8:30,PM,214.255,77
10/15/14,8:45,PM,212.193,70
10/15/14,9:00,PM,213.582,66
10/15/14,9:15,PM,215.923,67
10/15/14,9:30,PM,213.623,75
10/15/14,9:45,PM,119.622,75
10/15/14,10:00,PM,77.395,78
10/15/14,10:15,PM,60.084,65
10/15/14,10:30,PM,59.095,69
10/15/14,10:45,PM,57.644,77
10/15/14,11:00,PM,66.058,66
10/15/14,11:15,PM,56.075,76
10/15/14,11:30,PM,60.799,66
10/15/14,11:45,PM,66.953,76
10/16/14,12:00,AM,58.042,72
10/16/14,12:15,AM,56.645,69
10/16/14,12:30,AM,56.181,80
10/16/14,12:45,AM,56.816,77
10/16/14,1:00,AM,53.115,76
10/16/14,1:15,AM,54.205,65
10/16/14,1:30,AM,55.9,76
10/16/14,1:45,AM,60.145,79
10/16/14,2:00,AM,51.743,79
10/16/14,2:15,AM,52.447,76
10/16/14,2:30,AM,52.481,72
10/16/14,2:45,AM,52.085,79
10/16/14,3:00,AM,57.49,73
10/16/14,3:15,AM,56.361,74
10/16/14,3:30,AM,48.374,73
10/16/14,3:45,AM,48.579,67
10/16/14,4:00,AM,46.719,72
10/16/14,4:15,AM,44.396,74
10/16/14,4:30,AM,46.15,73
10/16/14,4:45,AM,50.545,74
10/16/14,5:00,AM,58.231,79
10/16/14,5:15,AM,55.726,69
10/16/14,5:30,AM,50.523,73
10/16/14,5:45,AM,48.852,79
10/16/14,6:00,AM,49.965,73
10/16/14,6:15,AM,91.099,75
10/16/14,6:30,AM,246.09,72
10/16/14,6:45,AM,257.967,65
10/16/14,7:00,AM,263.243,72
10/16/14,7:15,AM,239.497,75
10/16/14,7:30,AM,234.821,69
10/16/14,7:45,AM,248.505,69
10/16/14,8:00,AM,256.184,67
10/16/14,8:15,AM,265.91,68
10/16/14,8:30,AM,284.158,73
10/16/14,8:45,AM,285.342,73
10/16/14,9:00,AM,297.44,73
10/16/14,9:15,AM,286.73,75
10/16/14,9:30,AM,285.442,79
10/16/14,9:45,AM,279.776,79
10/16/14,10:00,AM,271.688,79
10/16/14,10:15,AM,288.974,73
10/16/14,10:30,AM,294.583,75
10/16/14,10:45,AM,291.293,78
10/16/14,11:00,AM,292.879,76
10/16/14,11:15,AM,297.154,69
10/16/14,11:30,AM,284.125,69
10/16/14,11:45,AM,290.107,75
10/16/14,12:00,PM,290.817,68
10/16/14,12:15,PM,280.016,73
10/16/14,12:30,PM,282.729,69
10/16/14,12:45,PM,285.94,69
10/16/14,1:00,PM,279.205,65
10/16/14,1:15,PM,275.499,76
10/16/14,1:30,PM,285.82,69
10/16/14,1:45,PM,288.29,76
10/16/14,2:00,PM,276.791,65
10/16/14,2:15,PM,278.49,65
10/16/14,2:30,PM,277.208,72
10/16/14,2:45,PM,283.117,66
10/16/14,3:00,PM,274.855,65
10/16/14,3:15,PM,276.123,68
10/16/14,3:30,PM,272.246,73
10/16/14,3:45,PM,267.562,71
10/16/14,4:00,PM,269.45,79
10/16/14,4:15,PM,269.214,77
10/16/14,4:30,PM,278.518,69
10/16/14,4:45,PM,269.301,74
10/16/14,5:00,PM,261.128,77
10/16/14,5:15,PM,259.397,78
10/16/14,5:30,PM,269.129,65
10/16/14,5:45,PM,254.827,65
10/16/14,6:00,PM,246.771,71
10/16/14,6:15,PM,252.61,77
10/16/14,6:30,PM,246.738,79
10/16/14,6:45,PM,239.328,77
10/16/14,7:00,PM,238.707,68
10/16/14,7:15,PM,239.587,78
10/16/14,7:30,PM,249.093,76
10/16/14,7:45,PM,249.09,78
10/16/14,8:00,PM,241.258,73
10/16/14,8:15,PM,224.793,66
10/16/14,8:30,PM,224.023,75
10/16/14,8:45,PM,225.873,66
10/16/14,9:00,PM,220.086,68
10/16/14,9:15,PM,216.714,77
10/16/14,9:30,PM,219.837,75
10/16/14,9:45,PM,113.755,65
10/16/14,10:00,PM,70.734,72
10/16/14,10:15,PM,60.916,66
10/16/14,10:30,PM,57.243,78
10/16/14,10:45,PM,54.994,75
10/16/14,11:00,PM,52.986,75
10/16/14,11:15,PM,54.502,79
10/16/14,11:30,PM,67.195,75
10/16/14,11:45,PM,54.704,74
10/17/14,12:00,AM,53.093,77
10/17/14,12:15,AM,52.461,66
10/17/14,12:30,AM,52.786,67
10/17/14,12:45,AM,51.443,70
10/17/14,1:00,AM,51.324,67
10/17/14,1:15,AM,53.222,69
